LAMMPS data file via write_data, version 4 May 2017, timestep = 200000

1716 atoms
4 atom types
35 bonds
2 bond types
66 angles
3 angle types
9 dihedrals
1 dihedral types

0.0000000000000000e+00 3.6000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.6000000000000000e+01 ylo yhi
-3.1051403795599377e+01 3.1051403795599377e+01 zlo zhi

Masses

1 10
2 10
3 13
4 50

Pair Coeffs # lj/cut

1 0.6 3
2 0.05 3
3 0.05 2
4 0.5 2

Bond Coeffs # harmonic

1 30 1.2
2 30 2

Angle Coeffs # harmonic

1 50 160
2 50 120
3 50 120

Dihedral Coeffs # opls

1 1.41104 -0.271016 3.14503 0

Atoms # full

1716 1681 4 0.0000000000000000e+00 1.4080631202358646e+01 2.5139262089754645e+01 -8.4591005412749389e+00 0 0 1
1715 1681 4 0.0000000000000000e+00 1.3607829022967119e+01 2.5114849500425450e+01 -1.0327122170619226e+01 0 0 1
1382 1382 1 0.0000000000000000e+00 1.7129087415912391e+01 2.5863858747980004e+01 -8.8030834361358963e+00 0 -2 1
1110 1110 1 0.0000000000000000e+00 5.9496819699261696e+00 2.9917813822157381e+01 -6.4706071530542566e+00 0 0 1
914 914 1 0.0000000000000000e+00 4.3768122546374472e-01 3.1177208982987793e+01 -7.7542247474856794e+00 0 0 1
301 301 1 0.0000000000000000e+00 5.2985514773525653e+00 3.3249705107030806e+01 -4.4773327479070666e+00 1 0 0
456 456 1 0.0000000000000000e+00 1.1519986770598236e+00 2.8707576751829766e+01 -1.6279814797130143e-01 0 -1 1
900 900 1 0.0000000000000000e+00 5.1559570180589693e+00 3.2273322438453377e+01 -8.3764144584778570e+00 0 -1 1
374 374 1 0.0000000000000000e+00 7.0532916751997803e+00 3.0725103396274832e+01 -1.0405672681478734e+01 1 0 1
150 150 1 0.0000000000000000e+00 7.5331046823291334e+00 3.1784967305522535e+01 -1.4011854279300213e+01 -1 -1 1
1165 1165 1 0.0000000000000000e+00 9.3768007411781138e+00 2.8689524055599342e+01 -4.5557552807926029e+00 1 -2 0
422 422 1 0.0000000000000000e+00 9.0212279201022696e+00 3.1525080100374261e+01 -6.7494845511879298e+00 0 -1 0
1175 1175 1 0.0000000000000000e+00 7.0856021946173542e-01 3.5393140547583094e+01 -1.9107924592474433e+01 0 -1 0
28 28 1 0.0000000000000000e+00 1.1324066738663866e+01 2.9225542685684534e+01 -8.4150276307884759e+00 -2 -2 1
190 190 1 0.0000000000000000e+00 8.6099156468830884e+00 2.6947446097896993e+01 -7.4139535951574516e+00 0 -1 1
1342 1342 1 0.0000000000000000e+00 6.4173327254623347e+00 2.0450948573616202e+01 -2.3865444338983934e+00 1 -2 1
1695 1681 4 0.0000000000000000e+00 1.3927230310082028e+00 2.2552242625452966e+01 -6.8428767728861644e+00 0 0 1
1693 1681 3 0.0000000000000000e+00 1.6749297238760730e+00 2.1649994256311373e+01 -6.5252374784698333e+00 0 0 1
1697 1681 4 0.0000000000000000e+00 3.9543486272935553e+00 2.0739943934802525e+01 -5.8978842806212093e+00 0 0 1
799 799 1 0.0000000000000000e+00 1.0416651685592125e+01 3.3801095178181782e+01 -8.6500512953344852e+00 -1 -1 1
1319 1319 1 0.0000000000000000e+00 3.0030788996899913e+00 2.0377358616118524e+01 -3.0685763620307327e+00 2 0 1
99 99 1 0.0000000000000000e+00 1.7191647250372675e+01 1.9068090819401306e+01 -8.5513025734470709e+00 0 0 1
1698 1681 4 0.0000000000000000e+00 3.7632234576264740e+00 2.2723547136833403e+01 -5.6222097381251785e+00 0 0 1
1694 1681 4 0.0000000000000000e+00 1.4639383396894075e+00 2.1478878855890986e+01 -5.4540319300805642e+00 0 0 1
1134 1134 1 0.0000000000000000e+00 1.1924481983531024e+01 2.0588030810953352e+01 -1.5468721314550713e+00 -1 0 1
1249 1249 1 0.0000000000000000e+00 1.3245337968526739e+01 1.9530096136921216e+01 -9.7486836542712219e+00 0 -1 1
946 946 1 0.0000000000000000e+00 6.5543715640915003e+00 2.2510555188646411e+01 -5.3809743077060759e+00 3 -2 0
1315 1315 1 0.0000000000000000e+00 1.4881000539841322e+01 1.9969684357575822e+01 -1.5087652695954192e+01 3 0 0
1055 1055 1 0.0000000000000000e+00 9.2936148157068086e+00 2.0610754570782213e+01 -4.3765260182424655e+00 0 -1 0
506 506 1 0.0000000000000000e+00 9.7267519643423235e+00 3.4704937147172615e+01 -1.1501766624332951e+01 -1 0 1
219 219 1 0.0000000000000000e+00 1.3171578621294557e+01 2.2526739159136554e+01 -8.8049326940472952e+00 0 -2 1
837 837 1 0.0000000000000000e+00 1.4131626578966397e+01 2.1878160110500691e+01 -4.6835373959874111e+00 0 2 1
269 269 1 0.0000000000000000e+00 1.7094840077763571e+01 2.3849033980943755e+01 -3.5314319829486465e+00 -1 0 1
1012 1012 1 0.0000000000000000e+00 4.3962279560815831e-01 2.3065980239743979e+01 -2.9456111956770776e+00 1 -1 1
520 520 1 0.0000000000000000e+00 5.1297117427380794e+00 2.3730857226937861e+01 -2.1926506398507648e+00 0 0 1
490 490 1 0.0000000000000000e+00 1.2973944277246771e-01 3.3847320291944008e+01 -2.3672894795865886e+00 1 -1 1
58 58 1 0.0000000000000000e+00 1.4631272726311360e+00 3.0309363699813112e+01 -4.5581784843053903e+00 -1 0 1
551 551 1 0.0000000000000000e+00 1.4699664553305324e+01 2.2250489066882206e+01 -1.3699897555694740e+00 -1 -1 0
996 996 1 0.0000000000000000e+00 1.0733011755834678e+01 2.6352502988098980e+01 -3.1203842788817795e+00 -1 -1 0
290 290 1 0.0000000000000000e+00 1.6465285973560285e+01 2.6594198841419537e+01 -1.4907288279844867e+01 1 0 1
1348 1348 1 0.0000000000000000e+00 1.1929728508980928e+00 2.8779163731003933e+01 -3.0112919643748022e+01 1 0 1
753 753 1 0.0000000000000000e+00 7.9473434886675713e+00 2.5511750922801365e+01 -1.1474495906382991e+00 1 0 0
1101 1101 1 0.0000000000000000e+00 1.3064886434563835e+01 2.4699535836390208e+01 -6.3990471222828056e+00 0 -1 1
1150 1150 1 0.0000000000000000e+00 3.7586664656275195e+00 2.6110654206808604e+01 -1.3611149572355430e-02 1 0 1
1138 1138 1 0.0000000000000000e+00 1.1190196586813206e+01 2.3058249778857004e+01 -3.7317219160580386e+00 2 -1 1
797 797 1 0.0000000000000000e+00 1.3613389458949456e+01 3.0976792186341211e+01 -6.9330445041302582e+00 -1 -1 1
793 793 1 0.0000000000000000e+00 8.3302278137622920e-02 2.7674903199534146e+01 -2.8897373431371847e+00 0 -2 0
238 238 1 0.0000000000000000e+00 1.7311431891518364e+01 3.0193345936766391e+01 -1.3179812108978993e+01 0 0 1
570 570 1 0.0000000000000000e+00 1.2817227131770514e+00 3.5793362442512496e+01 -1.5925767549596152e+01 2 -1 1
1250 1250 1 0.0000000000000000e+00 1.1524512550256306e+01 3.5734293824612600e+01 -1.5077663745956116e+01 -2 0 1
32 32 1 0.0000000000000000e+00 1.7952155922611723e+01 3.4733936148160069e+01 -1.2425380920409879e+00 -1 0 0
155 155 1 0.0000000000000000e+00 4.5801748637083178e-01 1.8477012909256622e+01 -3.1031329876546536e+01 0 -1 1
70 70 1 0.0000000000000000e+00 4.1417404625298548e+00 2.2326340595216006e+01 3.6946962199219087e+00 -1 0 1
1267 1267 1 0.0000000000000000e+00 4.4397800471868107e+00 2.7086964121167213e+01 3.1029864489488105e+01 0 0 0
692 692 1 0.0000000000000000e+00 1.2004464654569227e+00 2.1545705460826699e+01 2.5175448860900502e+00 0 0 0
693 693 1 0.0000000000000000e+00 1.6682128127540842e+01 3.4542130487127650e+01 2.6775022578338017e+01 -1 0 0
668 668 1 0.0000000000000000e+00 1.0854506963896497e+01 3.0093187748877551e+01 1.3149000198677783e+00 -1 -1 1
792 792 1 0.0000000000000000e+00 8.7275124518988800e+00 2.4822605604887556e+01 2.7590841604688592e+00 2 -1 1
884 884 1 0.0000000000000000e+00 6.7754650658139184e+00 2.7854541804090768e+01 1.7289305924150895e+00 1 0 1
602 602 1 0.0000000000000000e+00 7.5626762450820868e+00 2.1362222407933640e+01 2.1493101823231981e+00 0 -1 0
406 406 1 0.0000000000000000e+00 8.4423686125555530e-01 2.1909729784141870e+01 2.6501687338687717e+01 1 0 0
1033 1033 1 0.0000000000000000e+00 1.7777758362532843e+01 3.5275543182955602e+01 7.5776766650605580e+00 1 -2 1
1061 1061 1 0.0000000000000000e+00 1.1590445858768474e+01 3.0768668907722947e+01 2.7069467573687355e+01 -1 -1 0
124 124 1 0.0000000000000000e+00 6.9148911265380502e+00 1.9130915824262512e+01 2.0601159198327522e+01 0 -1 0
641 641 1 0.0000000000000000e+00 7.2608993398238360e+00 2.8386745349868384e+01 4.9088309354783561e+00 0 0 0
411 411 1 0.0000000000000000e+00 1.6243478014088147e-01 2.9498607312648311e+01 6.5213022976961952e+00 0 0 0
1194 1194 1 0.0000000000000000e+00 8.6618713723607303e+00 2.5529679940119127e+01 6.2891872498935300e+00 1 -1 1
248 248 1 0.0000000000000000e+00 1.1874088175688939e+01 2.5179704997383130e+01 2.5831061298275131e+00 1 0 1
997 997 1 0.0000000000000000e+00 1.0074502501804949e+01 3.0506631980610805e+01 4.6964689656892133e+00 0 1 1
1133 1133 1 0.0000000000000000e+00 4.1664456877633160e+00 2.5415533203818406e+01 6.2668157326755320e+00 1 -1 1
419 419 1 0.0000000000000000e+00 1.2535695151840981e+01 2.8293195720169280e+01 3.1569614525531122e+00 0 -1 1
1292 1292 1 0.0000000000000000e+00 9.7288757450635366e+00 2.2353499694778151e+01 5.1571387410409386e+00 2 -2 1
568 568 1 0.0000000000000000e+00 1.1109828799282742e+01 2.7373140433606324e+01 5.9403482654796775e+00 0 -1 1
972 972 1 0.0000000000000000e+00 1.5816906885155325e+01 2.7301126822067218e+01 3.6258495578768475e+00 0 -1 1
92 92 1 0.0000000000000000e+00 1.6010918398396350e+00 3.4226856313775130e+01 8.0610814305106615e+00 1 -1 0
1323 1323 1 0.0000000000000000e+00 6.6431726160512641e+00 2.9876074643701884e+01 7.4527737768742242e+00 1 -1 1
713 713 1 0.0000000000000000e+00 1.6781007477306431e+00 1.9219391125190203e+01 2.7939392700916727e+01 0 0 0
1149 1149 1 0.0000000000000000e+00 1.4839690051465867e+01 1.9393096623879558e+01 4.8581010346186062e+00 1 -1 1
334 334 1 0.0000000000000000e+00 4.9145590661130338e+00 3.1488594846544643e+01 2.9760225814378011e+01 -1 0 0
386 386 1 0.0000000000000000e+00 1.4606997741187518e+01 3.5775849588682433e+01 2.3264058547932805e+01 -1 -1 0
1273 1273 1 0.0000000000000000e+00 3.0353922248213632e+00 2.9878454318263117e+01 2.1294183468736421e+00 1 0 1
358 358 1 0.0000000000000000e+00 2.2814270823375020e+00 3.2936241166948690e+01 2.9140436944323440e+00 -1 -1 1
33 33 1 0.0000000000000000e+00 1.1489363760846558e-02 2.1860544406116787e+01 3.0247932531070717e+01 0 -1 0
483 483 1 0.0000000000000000e+00 5.3688186770128983e+00 3.1012429870846123e+01 4.6941687223772206e+00 0 -1 1
610 610 1 0.0000000000000000e+00 1.5123794174035133e+01 2.9568637696036959e+01 1.3330833174340810e+00 1 -1 1
773 773 1 0.0000000000000000e+00 1.0585214682062746e+01 3.1675717842100052e+01 7.4675052403518904e+00 1 0 1
640 640 1 0.0000000000000000e+00 1.4785008140887248e+01 3.2282267902280203e+01 3.6316243781390227e+00 1 -1 1
1063 1063 1 0.0000000000000000e+00 1.8345066379954347e+00 3.0848940498017662e+01 9.0975705351868541e+00 1 -1 1
1274 1274 1 0.0000000000000000e+00 1.4658054438315066e+01 3.4979348337017285e+01 6.5721077387823854e+00 0 -1 1
748 748 1 0.0000000000000000e+00 1.4038970976873932e+01 3.5264291251274329e+01 3.6245579031220174e+00 1 0 1
1241 1241 1 0.0000000000000000e+00 1.7113468722473467e+01 2.9983708072650842e+01 4.4951359137261875e+00 1 -2 1
1333 1333 1 0.0000000000000000e+00 2.0869172263774760e+00 2.3808003662337690e+01 9.0614595259584050e+00 2 -4 1
1276 1276 1 0.0000000000000000e+00 6.9889303227134447e-01 2.5673154210805112e+01 1.4097266653443221e+01 1 0 0
563 563 1 0.0000000000000000e+00 1.6527526939199180e+00 3.4146730556098134e+01 3.0210104853906181e+01 0 0 0
686 686 1 0.0000000000000000e+00 4.0481048980532295e+00 2.2474279868270834e+01 1.2147692636451005e+01 1 -2 1
855 855 1 0.0000000000000000e+00 1.1726673975319017e+01 2.1993289219537672e+01 1.2780151720773652e+01 1 -1 0
637 637 1 0.0000000000000000e+00 2.9893667153924319e-01 2.0183552111754143e+01 5.1329120549790872e+00 1 -2 1
354 354 1 0.0000000000000000e+00 1.7994693118633879e+01 3.4089151930334303e+01 2.3066892366947570e+01 0 0 0
1152 1152 1 0.0000000000000000e+00 8.7825967779834482e+00 1.9671709818764249e+01 8.0994168937414059e+00 0 0 1
1355 1355 1 0.0000000000000000e+00 5.7024791825076964e+00 2.2445895494863432e+01 7.6732474681419021e+00 1 0 0
98 98 1 0.0000000000000000e+00 1.6607595775016314e+01 2.4623227013022607e+01 1.0157775584516237e+01 -1 0 1
459 459 1 0.0000000000000000e+00 1.0846925765421854e+01 2.9091790308060869e+01 1.3332835822590980e+01 -1 0 1
694 694 1 0.0000000000000000e+00 1.1552481388950588e+01 1.8646031324709533e+01 6.5916727064482572e+00 -1 0 1
1020 1020 1 0.0000000000000000e+00 1.7537542361965485e+01 2.1505842681146341e+01 1.2275639005745496e+01 0 -2 1
774 774 1 0.0000000000000000e+00 1.3281155389019023e+01 1.9444387718206908e+01 9.8868066306104083e+00 0 -1 1
9 9 1 0.0000000000000000e+00 2.0355850472756094e+00 2.6748917406449255e+01 8.2931351041383294e+00 0 0 1
998 998 1 0.0000000000000000e+00 3.7579075684569481e+00 2.9662794563642198e+01 1.1195544066592035e+01 1 2 1
424 424 1 0.0000000000000000e+00 1.1043809352810566e+01 3.1675095408975526e+01 3.0007798969978182e+01 0 0 0
340 340 1 0.0000000000000000e+00 5.2493355756955031e+00 2.7063167099547435e+01 8.3571336882728957e+00 1 0 1
310 310 1 0.0000000000000000e+00 8.3682259236580574e+00 2.7299892344022727e+01 9.6098709512471103e+00 0 -2 1
1011 1011 1 0.0000000000000000e+00 7.0083629696239838e+00 2.4241648542908475e+01 1.0232526520814638e+01 0 -2 1
1294 1294 1 0.0000000000000000e+00 1.1913164784051109e+01 3.1846324714827695e+01 1.1178436701897724e+01 1 -1 1
955 955 1 0.0000000000000000e+00 1.6962760603164028e+01 2.1626178253356855e+01 8.4139886523279728e+00 2 0 0
903 903 1 0.0000000000000000e+00 1.1389902018089343e+01 2.9104887662103941e+01 9.2448077348383322e+00 0 -1 1
734 734 1 0.0000000000000000e+00 1.2721605123113331e+01 2.1584735001303898e+01 7.5797207226821826e+00 1 -1 1
858 858 1 0.0000000000000000e+00 1.0289595955682115e+01 2.3578618728121278e+01 8.7065582167352744e+00 0 0 1
831 831 1 0.0000000000000000e+00 9.4173812594704600e+00 3.3947232088693312e+01 2.2542294308552542e+00 0 -1 0
1357 1357 1 0.0000000000000000e+00 1.0117918847367834e+01 3.4011678390250452e+01 5.5732834903689792e+00 0 0 1
638 638 1 0.0000000000000000e+00 5.8487949296691717e+00 3.2187505088061677e+01 1.0393486036931527e+01 1 -1 1
820 820 1 0.0000000000000000e+00 3.3755944897497123e+00 3.3322727902073616e+01 8.4751325129488464e-02 0 -1 1
1141 1141 1 0.0000000000000000e+00 7.6053290933916715e+00 3.2621836350546637e+01 7.7870112102349225e+00 1 0 1
735 735 1 0.0000000000000000e+00 6.7495716356646858e+00 3.0951441616889163e+01 1.3347253831200909e+01 0 -1 1
1051 1051 1 0.0000000000000000e+00 8.7020279749609699e+00 3.0754505837249457e+01 1.0570238200624978e+01 3 -2 1
1107 1107 1 0.0000000000000000e+00 8.7417596747222497e+00 1.8302652756691508e+01 2.8308826750358705e+01 0 0 0
1279 1279 1 0.0000000000000000e+00 1.2436495049302145e+01 3.5083820799407434e+01 1.0514228293395973e+01 0 0 1
399 399 1 0.0000000000000000e+00 1.6326455437733252e+01 3.1003118423290388e+01 7.8213325207648552e+00 1 -2 1
1411 1411 2 0.0000000000000000e+00 0.0000000000000000e+00 1.8000000000000000e+01 1.6592587975944344e+01 0 0 0
1412 1412 2 0.0000000000000000e+00 0.0000000000000000e+00 2.1000000000000000e+01 1.6592587975944348e+01 0 0 0
1423 1423 2 0.0000000000000000e+00 3.0000000000000000e+00 1.8000000000000000e+01 1.6592587975944344e+01 0 0 0
1424 1424 2 0.0000000000000000e+00 2.9999999999999982e+00 2.1000000000000000e+01 1.6592587975944344e+01 0 0 0
1192 1192 1 0.0000000000000000e+00 4.7719834752453005e+00 2.5233552324918030e+01 3.2119850432684132e+00 -1 0 1
378 378 1 0.0000000000000000e+00 1.0138569838149939e+01 1.9409942942349055e+01 1.4200366344825404e+01 -2 -1 1
1435 1435 2 0.0000000000000000e+00 6.0000000000000000e+00 1.8000000000000000e+01 1.6592587975944344e+01 0 0 0
1436 1436 2 0.0000000000000000e+00 6.0000000000000000e+00 2.1000000000000000e+01 1.6592587975944344e+01 0 0 0
1447 1447 2 0.0000000000000000e+00 9.0000000000000000e+00 1.8000000000000000e+01 1.6592587975944348e+01 0 0 0
1448 1448 2 0.0000000000000000e+00 9.0000000000000000e+00 2.1000000000000000e+01 1.6592587975944348e+01 0 0 0
1460 1460 2 0.0000000000000000e+00 1.1999999999999998e+01 2.1000000000000000e+01 1.6592587975944348e+01 0 0 0
921 921 1 0.0000000000000000e+00 8.3404238490417426e-01 1.8378877302331983e+01 2.3506784663025044e+00 1 0 1
389 389 1 0.0000000000000000e+00 1.4690297276143511e+01 2.2159138673863374e+01 1.1402480892988315e+01 0 0 1
306 306 1 0.0000000000000000e+00 1.4391664187550175e+01 2.6642732932832548e+01 1.1651045741324886e+01 -1 -1 1
1459 1459 2 0.0000000000000000e+00 1.2000000000000000e+01 1.8000000000000000e+01 1.6592587975944344e+01 0 0 0
1471 1471 2 0.0000000000000000e+00 1.5000000000000000e+01 1.8000000000000000e+01 1.6592587975944344e+01 0 0 0
1472 1472 2 0.0000000000000000e+00 1.5000000000000000e+01 2.1000000000000000e+01 1.6592587975944344e+01 0 0 0
1413 1413 2 0.0000000000000000e+00 0.0000000000000000e+00 2.4000000000000000e+01 1.6592587975944348e+01 0 0 0
1414 1414 2 0.0000000000000000e+00 3.5527136788005009e-15 2.7000000000000000e+01 1.6592587975944348e+01 0 0 0
1425 1425 2 0.0000000000000000e+00 3.0000000000000000e+00 2.4000000000000000e+01 1.6592587975944348e+01 0 0 0
1426 1426 2 0.0000000000000000e+00 3.0000000000000000e+00 2.7000000000000000e+01 1.6592587975944348e+01 0 0 0
1438 1438 2 0.0000000000000000e+00 5.9999999999999982e+00 2.7000000000000000e+01 1.6592587975944344e+01 0 0 0
1415 1415 2 0.0000000000000000e+00 0.0000000000000000e+00 2.9999999999999996e+01 1.6592587975944348e+01 0 0 0
1084 1084 1 0.0000000000000000e+00 4.2972610983505204e+00 2.9115071158931894e+01 1.4299400360397982e+01 1 -1 1
500 500 1 0.0000000000000000e+00 1.1491562991570401e+01 2.5319333292015877e+01 1.3531673594404737e+01 -1 -1 1
1437 1437 2 0.0000000000000000e+00 6.0000000000000000e+00 2.4000000000000000e+01 1.6592587975944344e+01 0 0 0
1449 1449 2 0.0000000000000000e+00 8.9999999999999982e+00 2.4000000000000000e+01 1.6592587975944348e+01 0 0 0
1450 1450 2 0.0000000000000000e+00 8.9999999999999982e+00 2.7000000000000000e+01 1.6592587975944344e+01 0 0 0
388 388 1 0.0000000000000000e+00 8.1941867139933144e+00 2.7115287796276014e+01 1.2622306374283049e+01 -1 -1 1
87 87 1 0.0000000000000000e+00 1.1509674889276578e+01 1.9903378051357613e+01 2.9716028401122848e+01 -1 0 0
1461 1461 2 0.0000000000000000e+00 1.2000000000000000e+01 2.4000000000000000e+01 1.6592587975944348e+01 0 0 0
1462 1462 2 0.0000000000000000e+00 1.2000000000000000e+01 2.7000000000000000e+01 1.6592587975944344e+01 0 0 0
1473 1473 2 0.0000000000000000e+00 1.5000000000000000e+01 2.4000000000000000e+01 1.6592587975944344e+01 0 0 0
1474 1474 2 0.0000000000000000e+00 1.4999999999999998e+01 2.7000000000000000e+01 1.6592587975944344e+01 0 0 0
1331 1331 1 0.0000000000000000e+00 1.6796469474370870e+01 2.8448676412173658e+01 1.0600382979396670e+01 1 -2 1
22 22 1 0.0000000000000000e+00 3.2398909632930586e+00 3.2939341082144836e+01 1.2812584074446796e+01 0 -1 0
1416 1416 2 0.0000000000000000e+00 3.5527136788005009e-15 3.3000000000000000e+01 1.6592587975944344e+01 0 0 0
1427 1427 2 0.0000000000000000e+00 2.9999999999999964e+00 3.0000000000000000e+01 1.6592587975944344e+01 0 0 0
1428 1428 2 0.0000000000000000e+00 2.9999999999999982e+00 3.3000000000000000e+01 1.6592587975944348e+01 0 0 0
1440 1440 2 0.0000000000000000e+00 5.9999999999999982e+00 3.3000000000000000e+01 1.6592587975944344e+01 0 0 0
962 962 1 0.0000000000000000e+00 6.9097276376836119e+00 3.5176659836084958e+01 1.4069177167689602e+01 1 1 1
1439 1439 2 0.0000000000000000e+00 6.0000000000000000e+00 3.0000000000000000e+01 1.6592587975944344e+01 0 0 0
1451 1451 2 0.0000000000000000e+00 8.9999999999999964e+00 3.0000000000000000e+01 1.6592587975944344e+01 0 0 0
1452 1452 2 0.0000000000000000e+00 8.9999999999999964e+00 3.3000000000000000e+01 1.6592587975944348e+01 0 0 0
1463 1463 2 0.0000000000000000e+00 1.1999999999999998e+01 3.0000000000000000e+01 1.6592587975944344e+01 0 0 0
1464 1464 2 0.0000000000000000e+00 1.1999999999999996e+01 3.3000000000000000e+01 1.6592587975944348e+01 0 0 0
1156 1156 1 0.0000000000000000e+00 9.9259999888161037e+00 3.2185653600731641e+01 1.3814552634937094e+01 1 1 0
844 844 1 0.0000000000000000e+00 1.7715479122033102e+01 3.2023567111056032e+01 1.0452669104691530e+01 0 -2 1
718 718 1 0.0000000000000000e+00 9.6616209271050180e-01 3.5242996903043441e+01 4.8262867837841341e+00 1 -1 1
1475 1475 2 0.0000000000000000e+00 1.4999999999999998e+01 3.0000000000000000e+01 1.6592587975944344e+01 0 0 0
1476 1476 2 0.0000000000000000e+00 1.4999999999999998e+01 3.3000000000000000e+01 1.6592587975944344e+01 0 0 0
217 217 1 0.0000000000000000e+00 1.6654555518794126e+01 2.6451176610436072e+01 1.9356914259176264e+01 0 1 0
1392 1392 1 0.0000000000000000e+00 4.2815013428240185e+00 1.9932178843470282e+01 2.6643814351674422e-01 1 2 1
957 957 1 0.0000000000000000e+00 6.9289671403916087e+00 1.9188795083876190e+01 2.3531589803438251e+01 0 -1 0
654 654 1 0.0000000000000000e+00 1.5788881156522488e-01 2.1783400925679320e+01 1.9794506286539942e+01 0 0 0
494 494 1 0.0000000000000000e+00 4.7630399194564017e+00 2.4213929307452023e+01 2.0025386806088854e+01 0 -1 0
703 703 1 0.0000000000000000e+00 5.8463224814166805e+00 2.2103644375191902e+01 2.3753602435305119e+01 -1 0 0
377 377 1 0.0000000000000000e+00 2.7139538718255105e+00 2.1148977425929662e+01 2.1713148019792676e+01 -1 0 0
745 745 1 0.0000000000000000e+00 1.7093772649590687e+01 1.8585380516365795e+01 2.8642181900984980e+00 1 -1 0
466 466 1 0.0000000000000000e+00 9.3227189736689713e+00 3.5399172244644511e+01 2.2282354123327032e+01 -1 0 0
938 938 1 0.0000000000000000e+00 1.2352738884757366e+01 2.1291019719632928e+01 2.1276458467679703e+01 0 0 0
1328 1328 1 0.0000000000000000e+00 1.5420351846704184e+01 1.9155924449103566e+01 2.0028752431352501e+01 1 0 0
135 135 1 0.0000000000000000e+00 1.1989835527763695e+01 2.4126839686799535e+01 2.3247502788533716e+01 0 -1 0
235 235 1 0.0000000000000000e+00 7.7082072262461292e+00 2.2162794878316824e+01 2.0152996793868091e+01 0 0 0
181 181 1 0.0000000000000000e+00 8.7899274554046904e+00 3.4309675671159646e+01 1.0597535889202547e+01 1 0 0
526 526 1 0.0000000000000000e+00 1.7080569025641719e+01 2.0119311547710634e+01 2.3389034494989282e+01 1 0 0
584 584 1 0.0000000000000000e+00 1.7931510237969935e+01 2.3026649101176869e+01 2.1877780686113063e+01 0 1 0
805 805 1 0.0000000000000000e+00 1.3905700274249689e+01 2.1921489603283451e+01 2.4940049494222578e+01 0 0 0
496 496 1 0.0000000000000000e+00 1.2835150015137323e+01 3.2220752306056823e+01 2.3053983663657512e+01 0 0 0
1099 1099 1 0.0000000000000000e+00 6.7225381525165542e+00 3.4063925499994092e+01 4.7496933019881453e+00 0 -1 1
565 565 1 0.0000000000000000e+00 4.8899154671572900e+00 3.2096365316586450e+01 1.9417887717921410e+01 1 0 0
223 223 1 0.0000000000000000e+00 5.0660531168454792e-01 2.9477168340678251e+01 2.5868001470166675e+01 -1 0 0
1346 1346 1 0.0000000000000000e+00 2.2785258165385969e+00 2.6394842296225850e+01 2.4267415488066739e+01 0 -1 -1
1208 1208 1 0.0000000000000000e+00 8.4725217049905144e-01 2.4488819579431386e+01 2.0859403682751982e+01 1 -1 0
437 437 1 0.0000000000000000e+00 7.2085753353250954e+00 2.5792022424319956e+01 2.1669401667673839e+01 0 -1 0
486 486 1 0.0000000000000000e+00 1.4624623610947742e+01 2.4566115330414213e+01 2.0736690548481327e+01 0 -1 0
126 126 1 0.0000000000000000e+00 3.0853974926672145e+00 2.6937894614095633e+01 2.1298092844629110e+01 -1 0 0
536 536 1 0.0000000000000000e+00 9.7190089907798569e+00 2.8590347639023481e+01 2.0067582984893917e+01 0 0 0
186 186 1 0.0000000000000000e+00 8.3790461961204130e+00 2.9097011982708292e+01 2.3379442822000939e+01 0 0 0
1378 1378 1 0.0000000000000000e+00 1.1351282880551055e+01 2.4074737807841458e+01 1.9871477234713929e+01 0 1 0
23 23 1 0.0000000000000000e+00 1.0002992438528386e+01 2.6379666016451058e+01 2.2868769077458950e+01 -1 0 0
433 433 1 0.0000000000000000e+00 1.4843558010395331e+01 2.5392252326259236e+01 2.4054695513366163e+01 -1 0 0
93 93 1 0.0000000000000000e+00 1.3477179612169211e+01 2.7848460711779943e+01 1.9824216071744601e+01 0 1 0
1077 1077 1 0.0000000000000000e+00 4.6612910571273183e+00 3.4391247800713089e+01 2.8598425704505480e+01 1 1 0
34 34 1 0.0000000000000000e+00 1.4201878778686488e+01 2.9165763310416857e+01 2.3314589855069741e+01 -1 -1 0
636 636 1 0.0000000000000000e+00 1.0005143369824077e+01 3.1947552520168937e+01 2.2312551985574139e+01 0 0 0
704 704 1 0.0000000000000000e+00 1.4691754062632050e+01 1.9494914642563973e+01 5.5331571750886965e-01 0 0 1
304 304 1 0.0000000000000000e+00 2.5669686582204605e+00 3.0208651687646203e+01 2.3456136751655407e+01 -1 0 0
1207 1207 1 0.0000000000000000e+00 6.5788186675744127e+00 3.1499516262129426e+01 4.9268232037321624e-01 1 -1 1
17 17 1 0.0000000000000000e+00 6.4036549968902090e+00 2.9377013914796308e+01 2.0631213383108872e+01 0 -1 0
1337 1337 1 0.0000000000000000e+00 3.2401688029149156e+00 3.4192028459663135e+01 2.1536037344082864e+01 1 0 0
166 166 1 0.0000000000000000e+00 1.0137916267336056e+01 3.4080844950904648e+01 1.9308402720082789e+01 -1 -1 0
353 353 1 0.0000000000000000e+00 6.3787134072784619e+00 3.4629216940461760e+01 2.0942885746720023e+01 0 0 0
1109 1109 1 0.0000000000000000e+00 1.1308071215287641e+00 2.5016682029792214e+01 2.6802953962708287e+01 0 0 0
1119 1119 1 0.0000000000000000e+00 6.7182709090596378e+00 3.2035749350413958e+01 2.2289173044866516e+01 0 0 0
